id,carat,cut,color,clarity,depth,table,x,y,z,price
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
12707,0.32,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,589
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
39154,0.53,Ideal,E,SI2,61.6,56.0,5.2,5.23,3.21,1232
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
124186,0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,2581
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
179480,0.32,Premium,H,VS2,59.5,58.0,4.45,4.49,2.65,580
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
53080,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.27,3.24,1654
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
92096,0.9,Premium,I,VS2,62.7,59.0,6.13,6.16,3.85,3717
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
115006,0.91,Premium,E,SI1,61.6,58.0,6.24,6.19,3.82,3911
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
158403,1.09,Ideal,H,SI1,60.6,56.0,6.75,6.67,4.07,6194
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
161260,0.31,Ideal,E,VVS2,61.6,55.0,4.35,4.39,2.69,769
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
47524,0.4,Premium,J,IF,62.5,59.0,4.69,4.71,2.94,830
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
181705,0.74,Ideal,E,SI1,62.2,55.0,5.76,5.79,3.6,2956
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
136176,0.9,Very Good,F,SI2,61.6,57.0,6.14,6.2,3.8,3662
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
137212,0.5,Premium,E,SI1,61.8,60.0,5.11,5.07,3.14,1282
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
10078,0.44,Very Good,G,SI1,59.4,59.0,4.95,4.97,2.97,791
112501,1.51,Ideal,E,SI1,61.6,56.0,7.37,7.42,4.57,13225
57935,0.35,Ideal,G,VS1,62.7,57.0,4.5,4.46,2.81,906
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
50036,0.52,Ideal,H,VS2,61.5,57.0,5.22,5.18,3.19,1326
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
26343,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.42,4.01,5226
48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
21635,0.72,Ideal,E,SI1,62.6,56.0,5.72,5.74,3.58,2661
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
71127,0.9,Good,F,SI1,58.9,60.0,6.24,6.29,3.67,4081
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
35934,1.09,Ideal,G,VS1,61.0,57.0,6.71,6.66,4.08,7280
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
192185,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.32,2.7,506
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
180693,0.71,Very Good,E,SI2,62.9,56.0,5.67,5.72,3.58,2270
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
97220,1.02,Premium,I,SI1,62.7,58.0,6.34,6.36,3.99,3301
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
150006,0.23,Ideal,F,VVS2,59.5,57.0,4.0,4.05,2.39,525
187512,1.51,Premium,H,SI1,60.7,60.0,7.41,7.38,4.48,10341
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
183441,0.73,Ideal,G,VVS2,61.9,56.0,5.78,5.82,3.59,3633
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
108988,0.35,Ideal,E,VVS1,60.3,55.0,4.57,4.61,2.76,1044
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
100210,1.44,Premium,I,VS1,62.4,60.0,7.17,7.22,4.49,8719
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
93409,0.54,Very Good,G,SI2,61.7,56.0,5.23,5.26,3.24,1235
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
133165,0.31,Ideal,G,VS1,62.0,53.0,4.37,4.39,2.72,828
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
26597,1.03,Ideal,G,VS2,61.2,54.0,6.5,6.53,3.99,6937
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
48141,1.01,Very Good,E,VS2,62.3,58.0,6.41,6.45,4.01,6399
152172,0.73,Ideal,H,SI2,61.0,56.0,5.83,5.86,3.56,2177
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
184715,1.01,Ideal,E,SI2,59.2,57.0,6.48,6.54,3.86,4484
25433,0.41,Ideal,G,IF,61.2,55.0,4.85,4.81,2.95,1249
128413,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.2,3.21,1698
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
186947,1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
38365,0.54,Ideal,G,VS2,62.1,56.0,5.28,5.25,3.27,1637
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
73623,0.32,Ideal,G,VS1,61.9,56.0,4.41,4.39,2.72,645
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
73182,0.34,Premium,D,VS2,60.0,58.0,4.56,4.53,2.74,839
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
119013,1.32,Premium,G,VS2,62.5,58.0,6.98,6.94,4.36,7153
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
54981,0.42,Ideal,G,VVS2,61.8,56.0,4.78,4.82,2.97,1103
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
162737,1.0,Premium,D,SI2,60.2,61.0,6.48,6.45,3.9,4077
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
182196,1.52,Fair,F,VS2,65.2,59.0,6.96,7.01,4.87,10439
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
178707,0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
9126,1.01,Good,F,VS2,63.1,56.0,6.38,6.35,4.01,5700
66144,0.43,Very Good,F,VVS1,62.7,58.0,4.82,4.85,3.03,1356
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
118636,0.61,Premium,E,SI1,60.8,59.0,5.46,5.51,3.33,2001
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
172953,0.3,Ideal,G,VVS2,60.8,58.0,4.37,4.34,2.65,665
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
140925,0.34,Ideal,G,VS2,61.3,57.0,4.47,4.44,2.73,765
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
138566,0.3,Ideal,H,VS2,60.1,57.0,4.38,4.4,2.64,526
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
52772,0.32,Very Good,I,VVS1,63.3,55.0,4.4,4.36,2.77,756
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
40815,0.7,Very Good,I,SI1,58.4,63.0,5.75,5.84,3.39,2054
189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
59554,0.3,Ideal,F,VVS1,61.9,57.0,4.34,4.3,2.67,945
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
164714,0.5,Premium,G,VVS2,62.5,59.0,5.11,5.09,3.18,1768
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
76832,0.3,Good,J,VVS1,63.9,58.0,4.28,4.25,2.73,471
65354,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.58,2297
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
950,0.7,Ideal,H,VS2,61.8,57.0,5.69,5.7,3.52,2292
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
158846,0.74,Ideal,F,VS2,62.1,57.0,5.77,5.8,3.59,2905
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
153129,0.34,Ideal,H,VS1,61.7,55.0,4.47,4.49,2.76,765
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
172555,1.0,Very Good,F,SI2,61.0,60.0,6.43,6.49,3.94,4058
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
97726,0.41,Premium,F,SI1,62.4,56.0,4.83,4.72,2.98,990
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
93459,1.59,Premium,I,SI1,62.2,58.0,7.49,7.45,4.65,9032
121551,0.36,Ideal,E,VS1,60.6,55.0,4.64,4.65,2.82,954
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
