id,carat,cut,color,clarity,depth,table,x,y,z,price
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
53944,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.68,3.52,2507
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
167463,0.93,Very Good,F,SI1,62.9,58.0,6.2,6.22,3.9,4430
24250,0.56,Ideal,G,VS1,62.1,56.0,5.29,5.26,3.28,1922
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
141726,0.52,Ideal,E,VS1,62.1,55.0,5.15,5.18,3.2,1698
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
114,0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
177185,1.04,Ideal,G,VS2,61.5,56.0,6.52,6.55,4.01,5882
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
130443,0.7,Ideal,F,SI2,60.2,59.0,5.75,5.79,3.47,2224
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
70424,0.35,Premium,F,SI2,62.3,58.0,4.54,4.49,2.82,591
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
149027,1.53,Ideal,G,VS2,61.4,56.0,7.35,7.4,4.53,12787
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
155251,0.38,Ideal,H,VVS2,60.7,57.0,4.72,4.74,2.86,959
28417,1.56,Premium,H,SI2,62.2,59.0,7.34,7.31,4.56,6328
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
42339,0.51,Very Good,G,VS2,62.1,58.0,5.12,5.15,3.19,1548
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
144706,1.7,Ideal,G,VS1,61.3,56.0,7.78,7.74,4.78,16960
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
173934,0.56,Ideal,E,VS2,62.1,56.0,5.31,5.27,3.29,1882
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
184431,1.51,Very Good,I,SI2,63.1,58.0,7.24,7.2,4.56,6971
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
119621,0.31,Premium,E,SI1,62.2,55.0,4.36,4.32,2.7,698
11934,0.58,Premium,E,SI1,62.1,55.0,5.38,5.32,3.32,1636
41835,0.5,Premium,E,VS2,62.4,60.0,5.07,5.03,3.15,1746
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
4226,0.72,Very Good,G,VS2,62.4,58.0,5.67,5.71,3.55,2570
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
139962,0.7,Premium,G,VS2,61.9,59.0,5.74,5.68,3.53,2459
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
33778,0.76,Very Good,E,SI2,61.6,60.0,5.81,5.84,3.59,2341
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
117945,0.42,Ideal,D,VVS2,62.2,55.0,4.79,4.82,2.99,1289
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
188829,0.7,Very Good,I,VS2,63.1,57.0,5.66,5.68,3.58,2026
180867,1.2,Ideal,E,VVS2,61.5,56.0,6.82,6.85,4.2,12607
127420,0.3,Ideal,G,VVS1,60.1,56.0,4.36,4.39,2.64,838
27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
49961,1.01,Premium,E,VVS2,61.7,59.0,6.41,6.47,3.97,8879
68697,0.33,Ideal,D,SI1,61.5,55.0,4.47,4.49,2.76,780
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
60717,0.58,Very Good,H,VS1,60.2,58.0,5.36,5.47,3.26,1792
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
65134,0.33,Ideal,F,VS2,61.5,56.0,4.42,4.46,2.73,705
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
76042,1.01,Very Good,H,SI2,63.3,59.0,6.39,6.34,4.02,4484
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
151087,1.52,Premium,J,VS1,61.9,58.0,7.43,7.36,4.57,8498
32190,0.33,Ideal,H,VS2,61.3,55.0,4.45,4.5,2.74,454
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
54860,1.0,Premium,I,VS2,62.1,59.0,6.4,6.35,3.96,4703
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
153081,1.4,Ideal,H,SI2,62.2,56.0,7.11,7.16,4.46,7840
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
82619,1.5,Premium,H,VS1,62.8,59.0,7.3,7.26,4.56,10910
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
35080,0.53,Ideal,D,VS1,61.9,56.0,5.17,5.2,3.21,1928
139393,1.05,Premium,E,SI1,62.8,59.0,6.46,6.51,4.06,5550
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
131804,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.42,2.73,1080
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
85671,0.57,Ideal,D,VS1,61.7,57.0,5.32,5.35,3.29,2285
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
104650,0.91,Premium,I,VS2,61.0,61.0,6.27,6.2,3.8,3535
182029,0.42,Premium,E,SI1,61.6,59.0,4.83,4.86,2.98,810
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
31929,1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
78303,1.25,Premium,H,VS1,62.1,56.0,6.92,6.88,4.3,6856
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
12732,1.14,Very Good,G,SI1,61.4,58.0,6.72,6.67,4.12,5294
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
171946,1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
120147,1.0,Premium,D,SI1,60.0,54.0,6.48,6.44,3.88,5849
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
176110,1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
128658,0.34,Ideal,G,VS2,61.1,56.0,4.48,4.51,2.75,596
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
193118,0.3,Ideal,E,SI1,62.2,58.0,4.29,4.25,2.66,675
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
103448,1.2,Very Good,I,SI2,63.2,55.0,6.78,6.74,4.27,4077
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
113745,1.21,Ideal,G,VS1,60.4,57.0,6.96,6.92,4.2,10685
71656,0.24,Very Good,E,VVS1,60.2,61.0,3.95,4.01,2.4,485
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
92756,0.33,Ideal,D,VS2,61.5,56.0,4.43,4.46,2.73,781
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
107584,0.33,Ideal,D,SI1,61.8,55.0,4.42,4.47,2.76,803
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
174602,0.72,Ideal,E,SI2,59.8,56.0,5.85,5.9,3.51,2614
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
130234,1.03,Ideal,G,SI2,62.4,55.0,6.39,6.43,4.0,4276
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
16730,0.76,Ideal,G,VS2,62.1,55.0,5.82,5.85,3.63,3547
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
33808,0.35,Ideal,D,VVS2,61.6,55.0,4.53,4.55,2.8,1007
36232,1.17,Very Good,I,VS2,61.6,58.0,6.73,6.75,4.15,5756
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
146174,1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
139366,1.1,Very Good,E,SI1,62.2,58.0,6.53,6.58,4.08,6130
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
135332,0.8,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.67,2986
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
8644,0.3,Very Good,H,VVS1,62.8,57.0,4.27,4.3,2.69,622
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
95696,1.02,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.95,4241
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
22337,1.01,Premium,G,SI1,59.5,60.0,6.45,6.42,3.84,4855
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
190685,1.09,Very Good,E,SI1,60.8,61.0,6.61,6.66,4.03,6662
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
62166,0.75,Very Good,E,VS2,60.2,59.0,5.91,5.95,3.57,3052
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
111149,0.96,Very Good,J,VS2,63.2,55.0,6.3,6.35,4.0,3199
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
109784,1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
